Date,S&P 500,Bond Rate,PrDec,PrInc
2017-12-07 00:00:00,2636.98,1.26,,
2017-12-08 00:00:00,2651.5,1.253,,
2017-12-11 00:00:00,2659.99,1.263,,
2017-12-12 00:00:00,2664.11,1.31,,
2017-12-13 00:00:00,2662.85,1.273,0.08344,0.03166
2017-12-14 00:00:00,2652.01,1.283,,
2017-12-15 00:00:00,2675.81,1.285,,
2017-12-18 00:00:00,2690.16,1.315,,
2017-12-19 00:00:00,2681.47,1.353,,
2017-12-20 00:00:00,2679.25,1.35,0.08433,0.03219
2017-12-21 00:00:00,2684.57,1.32,,
2017-12-22 00:00:00,2683.34,1.298,,
2017-12-26 00:00:00,2680.5,1.303,,
2017-12-27 00:00:00,2682.62,1.408,0.087,0.03324
2017-12-28 00:00:00,2687.54,1.37,,
2017-12-29 00:00:00,2673.61,1.355,,
2018-01-02 00:00:00,2695.81,1.378,,
2018-01-03 00:00:00,2713.06,1.37,0.08319,0.02556
2018-01-04 00:00:00,2723.99,1.37,,
2018-01-05 00:00:00,2743.15,1.37,,
2018-01-08 00:00:00,2747.71,1.38,,
2018-01-09 00:00:00,2751.29,1.415,,
2018-01-10 00:00:00,2748.23,1.395,0.07969,0.03128
2018-01-11 00:00:00,2767.56,1.403,,
2018-01-12 00:00:00,2786.24,1.41,,
2018-01-16 00:00:00,2776.42,1.395,,
2018-01-17 00:00:00,2802.56,1.415,0.08189,0.03578
2018-01-18 00:00:00,2798.03,1.405,,
2018-01-19 00:00:00,2810.3,1.403,,
2018-01-22 00:00:00,2832.97,1.39,,
2018-01-23 00:00:00,2839.13,1.413,,
2018-01-24 00:00:00,2837.54,1.41,0.08537,0.0416
2018-01-25 00:00:00,2839.25,1.393,,
2018-01-26 00:00:00,2872.87,1.388,,
2018-01-29 00:00:00,2853.53,1.375,,
2018-01-30 00:00:00,2822.43,1.425,,
2018-01-31 00:00:00,2823.81,1.43,0.08884,0.04729
2018-02-01 00:00:00,2821.98,1.453,,
2018-02-02 00:00:00,2762.13,1.45,,
2018-02-05 00:00:00,2648.94,1.458,,
2018-02-06 00:00:00,2695.14,1.488,,
2018-02-07 00:00:00,2681.66,1.515,0.12113,0.08244
2018-02-08 00:00:00,2581,1.515,,
2018-02-09 00:00:00,2619.55,1.525,,
2018-02-12 00:00:00,2656,1.535,,
2018-02-13 00:00:00,2662.94,1.57,,
2018-02-14 00:00:00,2698.63,1.55,0.11996,0.07988
2018-02-15 00:00:00,2731.2,1.56,,
2018-02-16 00:00:00,2732.22,1.57,,
2018-02-20 00:00:00,2716.26,1.573,,
2018-02-21 00:00:00,2701.33,1.608,0.11434,0.08052
2018-02-22 00:00:00,2703.96,1.605,,
2018-02-23 00:00:00,2747.3,1.605,,
2018-02-26 00:00:00,2779.6,1.608,,
2018-02-27 00:00:00,2744.28,1.635,,
2018-02-28 00:00:00,2713.83,1.618,0.11565,0.0828
2018-03-01 00:00:00,2677.67,1.59,,
2018-03-02 00:00:00,2691.25,1.605,,
2018-03-05 00:00:00,2720.94,1.625,,
2018-03-06 00:00:00,2728.12,1.643,,
2018-03-07 00:00:00,2726.8,1.65,0.10672,0.06225
2018-03-08 00:00:00,2738.97,1.635,,
2018-03-09 00:00:00,2786.57,1.635,,
2018-03-12 00:00:00,2783.02,1.643,,
2018-03-13 00:00:00,2765.31,1.69,,
2018-03-14 00:00:00,2749.48,1.718,0.10732,0.06777
2018-03-15 00:00:00,2747.33,1.733,,
2018-03-16 00:00:00,2752.01,1.738,,
2018-03-19 00:00:00,2712.92,1.728,,
2018-03-20 00:00:00,2716.94,1.758,,
2018-03-21 00:00:00,2711.93,1.71,0.10959,0.07196
2018-03-22 00:00:00,2643.69,1.683,,
2018-03-23 00:00:00,2588.26,1.688,,
2018-03-26 00:00:00,2658.55,1.705,,
2018-03-27 00:00:00,2612.62,1.733,,
2018-03-28 00:00:00,2605,1.695,0.13579,0.10669
2018-03-29 00:00:00,2640.87,1.67,,
2018-04-02 00:00:00,2581.88,1.683,,
2018-04-03 00:00:00,2614.45,1.713,,
2018-04-04 00:00:00,2644.69,1.668,0.12328,0.08564
2018-04-05 00:00:00,2662.84,1.675,,
2018-04-06 00:00:00,2604.47,1.68,,
2018-04-09 00:00:00,2613.16,1.675,,
2018-04-10 00:00:00,2656.87,1.695,,
2018-04-11 00:00:00,2642.19,1.693,0.12561,0.09616
2018-04-12 00:00:00,2663.99,1.705,,
2018-04-13 00:00:00,2656.3,1.718,,
2018-04-16 00:00:00,2677.84,1.713,,
2018-04-17 00:00:00,2706.39,1.755,,
2018-04-18 00:00:00,2708.64,1.77,0.10313,0.06715
2018-04-19 00:00:00,2693.13,1.783,,
2018-04-20 00:00:00,2670.14,1.765,,
2018-04-23 00:00:00,2670.29,1.783,,
2018-04-24 00:00:00,2634.56,1.823,,
2018-04-25 00:00:00,2639.4,1.815,0.11188,0.06486
2018-04-26 00:00:00,2666.94,1.785,,
2018-04-27 00:00:00,2669.91,1.77,,
2018-04-30 00:00:00,2648.05,1.763,,
2018-05-01 00:00:00,2654.8,1.81,,
2018-05-02 00:00:00,2635.67,1.785,0.10608,0.06331
2018-05-03 00:00:00,2629.73,1.788,,
2018-05-04 00:00:00,2663.42,1.793,,
2018-05-07 00:00:00,2672.63,1.793,,
2018-05-08 00:00:00,2671.92,1.835,,
2018-05-09 00:00:00,2697.79,1.845,0.0928,0.04705
2018-05-10 00:00:00,2723.07,1.845,,
2018-05-11 00:00:00,2727.72,1.86,,
2018-05-14 00:00:00,2730.13,1.855,,
2018-05-15 00:00:00,2711.45,1.875,,
2018-05-16 00:00:00,2722.46,1.865,0.09415,0.04757
2018-05-17 00:00:00,2720.13,1.863,,
2018-05-18 00:00:00,2712.97,1.855,,
2018-05-21 00:00:00,2733.01,1.863,,
2018-05-22 00:00:00,2724.44,1.893,,
2018-05-23 00:00:00,2733.29,1.873,0.097,0.04482
2018-05-24 00:00:00,2727.76,1.86,,
2018-05-25 00:00:00,2721.33,1.853,,
2018-05-29 00:00:00,2689.86,1.84,,
2018-05-30 00:00:00,2724.01,1.878,0.10085,0.04534
2018-05-31 00:00:00,2705.27,1.87,,
2018-06-01 00:00:00,2734.62,1.868,,
2018-06-04 00:00:00,2746.87,1.865,,
2018-06-05 00:00:00,2748.8,1.903,,
2018-06-06 00:00:00,2772.35,1.9,0.08966,0.03824
2018-06-07 00:00:00,2770.37,1.885,,
2018-06-08 00:00:00,2779.03,1.88,,
2018-06-11 00:00:00,2782,1.868,,
2018-06-12 00:00:00,2786.85,1.888,,
2018-06-13 00:00:00,2775.63,1.895,0.09087,0.04261
2018-06-14 00:00:00,2782.49,1.883,,
2018-06-15 00:00:00,2779.66,1.888,,
2018-06-18 00:00:00,2773.75,1.883,,
2018-06-19 00:00:00,2762.59,1.898,,
2018-06-20 00:00:00,2767.32,1.888,0.09619,0.04556
2018-06-21 00:00:00,2749.76,1.89,,
2018-06-22 00:00:00,2754.88,1.87,,
2018-06-25 00:00:00,2717.07,1.853,,
2018-06-26 00:00:00,2723.06,1.893,,
2018-06-27 00:00:00,2699.63,1.88,0.10782,0.0599
2018-06-28 00:00:00,2716.31,1.88,,
2018-06-29 00:00:00,2718.37,1.88,,
2018-07-02 00:00:00,2726.71,1.895,,
2018-07-03 00:00:00,2713.22,1.933,0.10262,0.05494
2018-07-05 00:00:00,2736.61,1.91,,
2018-07-06 00:00:00,2759.82,1.905,,
2018-07-09 00:00:00,2784.17,1.915,,
2018-07-10 00:00:00,2793.84,1.935,,
2018-07-11 00:00:00,2774.02,1.92,0.091,0.04125
2018-07-12 00:00:00,2798.29,1.928,,
2018-07-13 00:00:00,2801.31,1.928,,
2018-07-16 00:00:00,2798.43,1.938,,
2018-07-17 00:00:00,2809.55,1.975,,
2018-07-18 00:00:00,2815.62,1.96,0.08556,0.03703
2018-07-19 00:00:00,2804.49,1.948,,
2018-07-20 00:00:00,2801.83,1.933,,
2018-07-23 00:00:00,2806.98,1.92,,
2018-07-24 00:00:00,2820.4,1.96,,
2018-07-25 00:00:00,2846.07,1.953,0.08101,0.03532
2018-07-26 00:00:00,2837.44,1.945,,
2018-07-27 00:00:00,2818.82,1.945,,
2018-07-30 00:00:00,2802.6,1.945,,
2018-07-31 00:00:00,2816.29,1.985,,
2018-08-01 00:00:00,2813.36,1.978,0.08466,0.0352
2018-08-02 00:00:00,2827.22,1.965,,
2018-08-03 00:00:00,2840.35,1.96,,
2018-08-06 00:00:00,2850.4,1.968,,
2018-08-07 00:00:00,2858.45,2.008,,
2018-08-08 00:00:00,2857.7,2.008,0.07589,0.03337
2018-08-09 00:00:00,2853.58,2.005,,
2018-08-10 00:00:00,2833.28,2,,
2018-08-13 00:00:00,2821.93,1.995,,
2018-08-14 00:00:00,2839.96,2.033,,
2018-08-15 00:00:00,2818.37,2.02,0.096,0.05348
2018-08-16 00:00:00,2840.69,2.015,,
2018-08-17 00:00:00,2850.13,1.995,,
2018-08-20 00:00:00,2857.05,1.993,,
2018-08-21 00:00:00,2862.96,2.035,,
2018-08-22 00:00:00,2861.82,2.035,0.09033,0.03338
2018-08-23 00:00:00,2856.98,2.033,,
2018-08-24 00:00:00,2874.69,2.048,,
2018-08-27 00:00:00,2896.74,2.06,,
2018-08-28 00:00:00,2897.52,2.078,,
2018-08-29 00:00:00,2914.04,2.08,0.08365,0.03552
2018-08-30 00:00:00,2901.13,2.058,,
2018-08-31 00:00:00,2901.52,2.055,,
2018-09-04 00:00:00,2896.72,2.068,,
2018-09-05 00:00:00,2888.6,2.09,0.09196,0.04696
2018-09-06 00:00:00,2878.05,2.08,,
2018-09-07 00:00:00,2871.68,2.088,,
2018-09-10 00:00:00,2877.13,2.083,,
2018-09-11 00:00:00,2887.89,2.108,,
2018-09-12 00:00:00,2888.92,2.105,0.09061,0.0441
2018-09-13 00:00:00,2904.18,2.093,,
2018-09-14 00:00:00,2904.98,2.103,,
2018-09-17 00:00:00,2888.8,2.108,,
2018-09-18 00:00:00,2904.31,2.125,,
2018-09-19 00:00:00,2907.95,2.12,0.08454,0.04604
2018-09-20 00:00:00,2930.75,2.118,,
2018-09-21 00:00:00,2929.67,2.123,,
2018-09-24 00:00:00,2919.37,2.123,,
2018-09-25 00:00:00,2915.56,2.168,,
2018-09-26 00:00:00,2905.97,2.16,0.08238,0.03887
2018-09-27 00:00:00,2914,2.14,,
2018-09-28 00:00:00,2913.98,2.15,,
2018-10-01 00:00:00,2924.59,2.155,,
2018-10-02 00:00:00,2923.43,2.175,,
2018-10-03 00:00:00,2925.51,2.17,0.08291,0.04369
2018-10-04 00:00:00,2901.61,2.17,,
2018-10-05 00:00:00,2885.57,2.165,,
2018-10-08 00:00:00,2884.43,2.165,,
2018-10-09 00:00:00,2880.34,2.185,,
2018-10-10 00:00:00,2785.68,2.22,0.10898,0.08583
2018-10-11 00:00:00,2728.37,2.215,,
2018-10-12 00:00:00,2767.13,2.218,,
2018-10-15 00:00:00,2750.79,2.23,,
2018-10-16 00:00:00,2809.92,2.26,,
2018-10-17 00:00:00,2809.21,2.26,0.09937,0.06531
2018-10-18 00:00:00,2768.78,2.255,,
2018-10-19 00:00:00,2767.78,2.26,,
2018-10-22 00:00:00,2755.88,2.258,,
2018-10-23 00:00:00,2740.69,2.29,,
2018-10-24 00:00:00,2656.1,2.285,0.11936,0.11084
2018-10-25 00:00:00,2705.57,2.28,,
2018-10-26 00:00:00,2658.69,2.273,,
2018-10-29 00:00:00,2641.25,2.26,,
2018-10-30 00:00:00,2682.63,2.283,,
2018-10-31 00:00:00,2711.74,2.278,0.11941,0.10391
2018-11-01 00:00:00,2740.37,2.27,,
2018-11-02 00:00:00,2723.06,2.273,,
2018-11-05 00:00:00,2738.31,2.268,,
2018-11-06 00:00:00,2755.45,2.31,,
2018-11-07 00:00:00,2813.89,2.31,0.10418,0.06672
2018-11-08 00:00:00,2806.83,2.303,,
2018-11-09 00:00:00,2781.01,2.3,,
2018-11-12 00:00:00,2726.22,2.3,,
2018-11-13 00:00:00,2722.18,2.295,,
2018-11-14 00:00:00,2701.58,2.325,0.12218,0.08906
2018-11-15 00:00:00,2730.2,2.31,,
2018-11-16 00:00:00,2736.27,2.3,,
2018-11-19 00:00:00,2690.73,2.3,,
2018-11-20 00:00:00,2641.89,2.335,,
2018-11-21 00:00:00,2649.93,2.35,,
2018-11-22 00:00:00,,,0.12981,0.10609
2018-11-23 00:00:00,2632.56,2.348,,
2018-11-26 00:00:00,2673.45,2.343,,
2018-11-27 00:00:00,2682.17,2.353,,
2018-11-28 00:00:00,2743.79,2.335,0.12152,0.08646
2018-11-29 00:00:00,2737.8,2.31,,
2018-11-30 00:00:00,2760.17,2.308,,
2018-12-03 00:00:00,2790.37,2.288,,
2018-12-04 00:00:00,2700.06,2.365,0.12422,0.10139
2018-12-06 00:00:00,2695.95,2.353,,
2018-12-07 00:00:00,2633.08,2.34,,
2018-12-10 00:00:00,2637.72,2.33,,
2018-12-11 00:00:00,2636.78,2.37,,
2018-12-12 00:00:00,2651.07,2.375,0.13742,0.12063
2018-12-13 00:00:00,2650.54,2.363,,
2018-12-14 00:00:00,2599.95,2.368,,
2018-12-17 00:00:00,2545.94,2.34,,
2018-12-18 00:00:00,2546.16,2.328,,
2018-12-19 00:00:00,2506.96,2.338,0.15652,0.15527
2018-12-20 00:00:00,2467.42,2.335,,
2018-12-21 00:00:00,2416.62,2.33,,
2018-12-24 00:00:00,2351.1,2.333,,
2018-12-26 00:00:00,2467.7,2.38,0.15064,0.12689
2018-12-27 00:00:00,2488.83,2.348,,
2018-12-28 00:00:00,2485.74,2.328,,
2018-12-31 00:00:00,2506.85,2.3,,
2019-01-02 00:00:00,2510.03,2.365,0.14518,0.12331
2019-01-03 00:00:00,2447.89,2.355,,
2019-01-04 00:00:00,2531.94,2.358,,
2019-01-07 00:00:00,2549.69,2.353,,
2019-01-08 00:00:00,2574.41,2.4,,
2019-01-09 00:00:00,2584.96,2.39,0.13565,0.11308
2019-01-10 00:00:00,2596.64,2.375,,
2019-01-11 00:00:00,2596.26,2.37,,
2019-01-14 00:00:00,2582.61,2.36,,
2019-01-15 00:00:00,2610.3,2.383,,
2019-01-16 00:00:00,2616.1,2.363,0.11825,0.08829
2019-01-17 00:00:00,2635.96,2.355,,
2019-01-18 00:00:00,2670.71,2.348,,
2019-01-22 00:00:00,2632.9,2.345,,
2019-01-23 00:00:00,2638.7,2.353,0.12229,0.09312
2019-01-24 00:00:00,2642.33,2.305,,
2019-01-25 00:00:00,2664.76,2.328,,
2019-01-28 00:00:00,2643.85,2.333,,
2019-01-29 00:00:00,2640,2.365,,
2019-01-30 00:00:00,2681.05,2.365,0.11251,0.07743
2019-01-31 00:00:00,2704.1,2.34,,
2019-02-01 00:00:00,2706.53,2.34,,
2019-02-04 00:00:00,2724.87,2.335,,
2019-02-05 00:00:00,2737.7,2.365,,
2019-02-06 00:00:00,2731.61,2.365,0.10226,0.06827
2019-02-07 00:00:00,2706.05,2.355,,
2019-02-08 00:00:00,2707.88,2.365,,
2019-02-11 00:00:00,2709.8,2.375,,
2019-02-12 00:00:00,2744.73,2.378,,
2019-02-13 00:00:00,2753.03,2.373,0.11082,0.06072
2019-02-14 00:00:00,2745.73,2.373,,
2019-02-15 00:00:00,2775.6,2.37,,
2019-02-19 00:00:00,2779.76,2.373,,
2019-02-20 00:00:00,2784.7,2.383,0.10522,0.05445
2019-02-21 00:00:00,2774.88,2.395,,
2019-02-22 00:00:00,2792.67,2.393,,
2019-02-25 00:00:00,2796.11,2.393,,
2019-02-26 00:00:00,2793.9,2.4,,
2019-02-27 00:00:00,2792.38,2.393,0.10276,0.05864
2019-02-28 00:00:00,2784.49,2.383,,
2019-03-01 00:00:00,2803.69,2.378,,
2019-03-04 00:00:00,2792.81,2.375,,
2019-03-05 00:00:00,2789.65,2.4,,
2019-03-06 00:00:00,2771.45,2.405,0.10653,0.05401
2019-03-07 00:00:00,2748.93,2.395,,
2019-03-08 00:00:00,2743.07,2.393,,
2019-03-11 00:00:00,2783.3,2.38,,
2019-03-12 00:00:00,2791.52,2.395,,
2019-03-13 00:00:00,2810.92,2.388,0.10304,0.04286
2019-03-14 00:00:00,2808.48,2.388,,
2019-03-15 00:00:00,2822.48,2.388,,
2019-03-18 00:00:00,2832.94,2.385,,
2019-03-19 00:00:00,2832.57,2.405,,
2019-03-20 00:00:00,2824.23,2.408,0.09969,0.0527
2019-03-21 00:00:00,2854.88,2.408,,
2019-03-22 00:00:00,2800.71,2.398,,
2019-03-25 00:00:00,2798.36,2.39,,
2019-03-26 00:00:00,2818.46,2.405,,
2019-03-27 00:00:00,2805.37,2.378,0.10828,0.05855
2019-03-28 00:00:00,2815.44,2.37,,
2019-03-29 00:00:00,2834.4,2.328,,
2019-04-01 00:00:00,2867.19,2.323,,
2019-04-02 00:00:00,2867.24,2.37,,
2019-04-03 00:00:00,2873.4,2.373,0.0945,0.05126
2019-04-04 00:00:00,2879.39,2.37,,
2019-04-05 00:00:00,2892.74,2.37,,
2019-04-08 00:00:00,2895.77,2.365,,
2019-04-09 00:00:00,2878.2,2.365,,
2019-04-10 00:00:00,2888.21,2.363,0.09181,0.0466
2019-04-11 00:00:00,2888.32,2.365,,
2019-04-12 00:00:00,2907.41,2.375,,
2019-04-15 00:00:00,2905.58,2.36,,
2019-04-16 00:00:00,2907.06,2.378,,
2019-04-17 00:00:00,2900.45,2.38,0.08956,0.04158
2019-04-18 00:00:00,2905.03,2.365,,
2019-04-22 00:00:00,2907.97,2.375,,
2019-04-23 00:00:00,2933.68,2.39,,
2019-04-24 00:00:00,2927.25,2.375,0.10033,0.03755
2019-04-25 00:00:00,2926.17,2.365,,
2019-04-26 00:00:00,2939.88,2.36,,
2019-04-29 00:00:00,2943.03,2.36,,
2019-04-30 00:00:00,2945.83,2.368,,
2019-05-01 00:00:00,2923.73,2.363,0.09265,0.04472
2019-05-02 00:00:00,2917.52,2.373,,
2019-05-03 00:00:00,2945.64,2.368,,
2019-05-06 00:00:00,2932.47,2.363,,
2019-05-07 00:00:00,2884.05,2.368,,
2019-05-08 00:00:00,2879.42,2.37,0.10159,0.06069
2019-05-09 00:00:00,2870.72,2.37,,
2019-05-10 00:00:00,2881.4,2.37,,
2019-05-13 00:00:00,2811.87,2.35,,
2019-05-14 00:00:00,2834.41,2.353,,
2019-05-15 00:00:00,2850.96,2.35,0.1124,0.0566
2019-05-16 00:00:00,2876.32,2.338,,
2019-05-17 00:00:00,2859.53,2.33,,
2019-05-20 00:00:00,2840.23,2.32,,
2019-05-21 00:00:00,2864.36,2.33,,
2019-05-22 00:00:00,2856.27,2.32,0.10752,0.05476
2019-05-23 00:00:00,2822.24,2.303,,
2019-05-24 00:00:00,2826.06,2.288,,
2019-05-28 00:00:00,2802.39,2.298,,
2019-05-29 00:00:00,2783.02,2.298,0.11964,0.06742
2019-05-30 00:00:00,2788.86,2.31,,
2019-05-31 00:00:00,2752.06,2.293,,
2019-06-03 00:00:00,2744.45,2.28,,
2019-06-04 00:00:00,2803.27,2.295,,
2019-06-05 00:00:00,2826.15,2.285,0.11579,0.06038
2019-06-06 00:00:00,2843.49,2.255,,
2019-06-07 00:00:00,2873.34,2.215,,
2019-06-10 00:00:00,2886.73,2.22,,
2019-06-11 00:00:00,2885.72,2.213,,
2019-06-12 00:00:00,2879.84,2.165,0.11102,0.05633
2019-06-13 00:00:00,2891.64,2.14,,
2019-06-14 00:00:00,2886.98,2.125,,
2019-06-17 00:00:00,2889.67,2.138,,
2019-06-18 00:00:00,2917.75,2.168,,
2019-06-19 00:00:00,2926.46,2.125,0.10553,0.05123
2019-06-20 00:00:00,2954.18,2.078,,
2019-06-21 00:00:00,2950.46,2.055,,
2019-06-24 00:00:00,2945.35,2.058,,
2019-06-25 00:00:00,2917.38,2.083,,
2019-06-26 00:00:00,2913.78,2.093,0.10586,0.05718
2019-06-27 00:00:00,2924.92,2.085,,
2019-06-28 00:00:00,2941.76,2.035,,
2019-07-01 00:00:00,2964.33,2.065,,
2019-07-02 00:00:00,2973.01,2.148,,
2019-07-03 00:00:00,2995.82,2.15,0.09307,0.04009
2019-07-05 00:00:00,2990.41,2.163,,
2019-07-08 00:00:00,2975.95,2.178,,
2019-07-09 00:00:00,2979.63,2.195,,
2019-07-10 00:00:00,2993.07,2.13,0.09298,0.04128
2019-07-11 00:00:00,2999.91,2.098,,
2019-07-12 00:00:00,3013.77,2.09,,
2019-07-15 00:00:00,3014.3,2.085,,
2019-07-16 00:00:00,3004.04,2.103,,
2019-07-17 00:00:00,2984.42,2.073,0.09594,0.04342
2019-07-18 00:00:00,2995.11,2.013,,
2019-07-19 00:00:00,2976.61,2.013,,
2019-07-22 00:00:00,2985.03,2.025,,
2019-07-23 00:00:00,3005.47,2.033,,
2019-07-24 00:00:00,3019.56,2.04,0.10501,0.03771
2019-07-25 00:00:00,3003.67,2.06,,
2019-07-26 00:00:00,3025.86,2.063,,
2019-07-29 00:00:00,3020.97,2.05,,
2019-07-30 00:00:00,3013.18,2.04,,
2019-07-31 00:00:00,2980.38,2.03,0.10608,0.04669
2019-08-01 00:00:00,2953.56,2.03,,
2019-08-02 00:00:00,2932.05,2,,
2019-08-05 00:00:00,2844.74,1.953,,
2019-08-06 00:00:00,2881.77,1.995,,
2019-08-07 00:00:00,2883.98,1.968,0.12593,0.06014
2019-08-08 00:00:00,2938.09,1.97,,
2019-08-09 00:00:00,2918.65,1.95,,
2019-08-12 00:00:00,2882.7,1.928,,
2019-08-13 00:00:00,2926.32,1.955,,
2019-08-14 00:00:00,2840.6,1.908,0.14032,0.07888
2019-08-15 00:00:00,2847.6,1.843,,
2019-08-16 00:00:00,2888.68,1.823,,
2019-08-19 00:00:00,2923.65,1.853,,
2019-08-20 00:00:00,2900.51,1.9,,
2019-08-21 00:00:00,2924.43,1.928,0.12925,0.05889
2019-08-22 00:00:00,2922.95,1.938,,
2019-08-23 00:00:00,2847.11,1.91,,
2019-08-26 00:00:00,2878.38,1.933,,
2019-08-27 00:00:00,2869.16,1.943,,
2019-08-28 00:00:00,2887.94,1.94,0.14231,0.0781
2019-08-29 00:00:00,2924.58,1.94,,
2019-08-30 00:00:00,2926.46,1.933,,
2019-09-03 00:00:00,2906.27,1.91,,
2019-09-04 00:00:00,2937.78,1.905,0.1367,0.07079
2019-09-05 00:00:00,2976,1.92,,
2019-09-06 00:00:00,2978.71,1.91,,
2019-09-09 00:00:00,2978.43,1.908,,
2019-09-10 00:00:00,2979.39,1.913,,
2019-09-11 00:00:00,3000.93,1.913,0.12498,0.05433
2019-09-12 00:00:00,3009.57,1.895,,
2019-09-13 00:00:00,3007.39,1.9,,
2019-09-16 00:00:00,2997.96,1.945,,
2019-09-17 00:00:00,3005.7,1.938,,
2019-09-18 00:00:00,3006.73,1.88,0.12571,0.06496
2019-09-19 00:00:00,3006.79,1.883,,
2019-09-20 00:00:00,2992.07,1.85,,
2019-09-23 00:00:00,2991.78,1.845,,
2019-09-24 00:00:00,2966.6,1.88,,
2019-09-25 00:00:00,2984.87,1.845,0.12961,0.0682
2019-09-26 00:00:00,2977.62,1.77,,
2019-09-27 00:00:00,2961.79,1.73,,
2019-09-30 00:00:00,2976.74,1.77,,
2019-10-01 00:00:00,2940.25,1.753,,
2019-10-02 00:00:00,2887.61,1.735,0.14367,0.08744
2019-10-03 00:00:00,2910.63,1.665,,
2019-10-04 00:00:00,2952.01,1.655,,
2019-10-07 00:00:00,2938.79,1.673,,
2019-10-08 00:00:00,2893.06,1.655,,
2019-10-09 00:00:00,2919.4,1.628,0.14275,0.07891
2019-10-10 00:00:00,2938.13,1.633,,
2019-10-11 00:00:00,2970.27,1.623,,
2019-10-14 00:00:00,2966.15,1.618,,
2019-10-15 00:00:00,2995.68,1.618,,
2019-10-16 00:00:00,2989.69,1.615,0.11661,0.05826
2019-10-17 00:00:00,2997.95,1.625,,
2019-10-18 00:00:00,2986.2,1.625,,
2019-10-21 00:00:00,3006.72,1.625,,
2019-10-22 00:00:00,2995.99,1.615,,
2019-10-23 00:00:00,3004.52,1.615,0.11979,0.05897
2019-10-24 00:00:00,3010.29,1.623,,
2019-10-25 00:00:00,3022.55,1.625,,
2019-10-28 00:00:00,3039.42,1.605,,
2019-10-29 00:00:00,3036.89,1.595,,
2019-10-30 00:00:00,3046.77,1.595,0.11417,0.05868
2019-10-31 00:00:00,3037.56,1.498,,
2019-11-01 00:00:00,3066.91,1.485,,
2019-11-04 00:00:00,3078.27,1.503,,
2019-11-05 00:00:00,3074.62,1.518,,
2019-11-06 00:00:00,3076.78,1.515,0.11504,0.0594
2019-11-07 00:00:00,3085.18,1.518,,
2019-11-08 00:00:00,3093.08,1.51,,
2019-11-11 00:00:00,3087.01,1.513,,
2019-11-12 00:00:00,3091.84,1.533,,
2019-11-13 00:00:00,3094.04,1.535,0.12868,0.06379
2019-11-14 00:00:00,3096.63,1.528,,
2019-11-15 00:00:00,3120.46,1.528,,
2019-11-18 00:00:00,3122.03,1.523,,
2019-11-19 00:00:00,3120.18,1.525,,
2019-11-20 00:00:00,3108.46,1.52,0.12798,0.06073
2019-11-21 00:00:00,3103.54,1.53,,
2019-11-22 00:00:00,3110.29,1.543,,
2019-11-25 00:00:00,3133.64,1.545,,
2019-11-26 00:00:00,3140.52,1.565,,
2019-11-27 00:00:00,3153.63,1.565,0.12064,0.05582
2019-11-29 00:00:00,3140.98,1.54,,
2019-12-02 00:00:00,3113.87,1.538,,
2019-12-03 00:00:00,3093.2,1.538,,
2019-12-04 00:00:00,3112.76,1.498,0.13053,0.06486
2019-12-05 00:00:00,3117.43,1.493,,
2019-12-06 00:00:00,3145.91,1.48,,
2019-12-09 00:00:00,3135.96,1.498,,
2019-12-10 00:00:00,3132.52,1.515,,
2019-12-11 00:00:00,3141.63,1.52,0.12896,0.06244
2019-12-12 00:00:00,3168.57,1.53,,
2019-12-13 00:00:00,3168.8,1.523,,
2019-12-16 00:00:00,3191.45,1.525,,
2019-12-17 00:00:00,3192.52,1.53,,
2019-12-18 00:00:00,3191.14,1.518,0.11396,0.05231
2019-12-19 00:00:00,3205.37,1.533,,
2019-12-20 00:00:00,3221.22,1.528,,
2019-12-23 00:00:00,3224.01,1.52,,
2019-12-24 00:00:00,3223.38,1.538,,
2019-12-26 00:00:00,3239.91,1.535,0.11245,0.05028
2019-12-27 00:00:00,3240.02,1.518,,
2019-12-30 00:00:00,3221.29,1.49,,
2019-12-31 00:00:00,3230.78,1.505,,
2020-01-02 00:00:00,3257.85,1.495,0.11169,0.04794
2020-01-03 00:00:00,3234.85,1.473,,
2020-01-06 00:00:00,3246.28,1.488,,
2020-01-07 00:00:00,3237.18,1.5,,
2020-01-08 00:00:00,3253.05,1.493,0.10926,0.04467
2020-01-09 00:00:00,3274.7,1.5,,
2020-01-10 00:00:00,3265.35,1.498,,
2020-01-13 00:00:00,3288.13,1.51,,
2020-01-14 00:00:00,3283.15,1.53,,
2020-01-15 00:00:00,3289.29,1.508,0.1046,0.03888
2020-01-16 00:00:00,3316.81,1.518,,
2020-01-17 00:00:00,3329.62,1.523,,
2020-01-21 00:00:00,3320.79,1.503,,
2020-01-22 00:00:00,3321.75,1.513,0.1045,0.03776
2020-01-23 00:00:00,3325.54,1.515,,
2020-01-24 00:00:00,3295.47,1.49,,
2020-01-27 00:00:00,3243.63,1.505,,
2020-01-28 00:00:00,3276.24,1.53,,
2020-01-29 00:00:00,3273.4,1.52,0.11171,0.05088
2020-01-30 00:00:00,3283.66,1.528,,
2020-01-31 00:00:00,3225.52,1.51,,
2020-02-03 00:00:00,3248.92,1.518,,
2020-02-04 00:00:00,3297.59,1.538,,
2020-02-05 00:00:00,3334.69,1.52,0.10161,0.04131
2020-02-06 00:00:00,3345.78,1.53,,
